,date,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,UMCSENT,UMCSENT_dt,USSLIND,USSLIND_dt,KCFSI,KCFSI_dt,IPMAN,IPMAN_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
2643,3/28/1977,1791,2/1/1977,8.5,2/1/1977,57.2,2/1/1977,7.2,2/1/1977,87.1,2/1/1977,,,,,45.2242,2/1/1977,,,7.48,2/25/1977
2644,3/29/1977,1791,2/1/1977,8.5,2/1/1977,57.2,2/1/1977,7.2,2/1/1977,87.1,2/1/1977,,,,,45.2242,2/1/1977,,,7.48,2/25/1977
2645,3/30/1977,1791,2/1/1977,8.5,2/1/1977,57.2,2/1/1977,7.2,2/1/1977,87.1,2/1/1977,,,,,45.2242,2/1/1977,,,7.45,2/28/1977
2646,3/31/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.49,3/1/1977
2647,4/1/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.45,3/2/1977
2648,4/2/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.43,3/3/1977
2649,4/3/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.48,3/4/1977
2650,4/4/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.48,3/4/1977
2651,4/5/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.48,3/4/1977
2652,4/6/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.5,3/7/1977
2653,4/7/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.52,3/8/1977
2654,4/8/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.5,3/9/1977
2655,4/9/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.49,3/10/1977
2656,4/10/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.44,3/11/1977
2657,4/11/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.44,3/11/1977
2658,4/12/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.44,3/11/1977
2659,4/13/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.45,3/14/1977
2660,4/14/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.44,3/15/1977
2661,4/15/1977,1791,2/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.44,3/16/1977
2662,4/16/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.47,3/17/1977
2663,4/17/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.44,3/18/1977
2664,4/18/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.44,3/18/1977
2665,4/19/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.44,3/18/1977
2666,4/20/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.43,3/21/1977
2667,4/21/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.43,3/22/1977
2668,4/22/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.44,3/23/1977
2669,4/23/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.46,3/24/1977
2670,4/24/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.48,3/25/1977
2671,4/25/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.48,3/25/1977
2672,4/26/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.48,3/25/1977
2673,4/27/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.47,3/28/1977
2674,4/28/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.47,3/29/1977
2675,4/29/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.44,3/30/1977
2676,4/30/1977,2127,3/1/1977,7.9,3/1/1977,57.4,3/1/1977,7.2,3/1/1977,87.1,2/1/1977,,,,,45.8984,3/1/1977,,,7.42,3/31/1977
2677,5/1/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.43,4/1/1977
2678,5/2/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.43,4/1/1977
2679,5/3/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.43,4/1/1977
2680,5/4/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.44,4/4/1977
2681,5/5/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.47,4/5/1977
2682,5/6/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.46,4/6/1977
2683,5/7/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.43,4/7/1977
2684,5/8/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.43,4/8/1977
2685,5/9/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.43,4/8/1977
2686,5/10/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.43,4/8/1977
2687,5/11/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.39,4/11/1977
2688,5/12/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.39,4/12/1977
2689,5/13/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.36,4/13/1977
2690,5/14/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.22,4/14/1977
2691,5/15/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.25,4/15/1977
2692,5/16/1977,2127,3/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.25,4/15/1977
2693,5/17/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.25,4/15/1977
2694,5/18/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.25,4/18/1977
2695,5/19/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.3,4/19/1977
2696,5/20/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.32,4/20/1977
2697,5/21/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.33,4/21/1977
2698,5/22/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.36,4/22/1977
2699,5/23/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.36,4/22/1977
2700,5/24/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.36,4/22/1977
2701,5/25/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.4,4/25/1977
2702,5/26/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.38,4/26/1977
2703,5/27/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.38,4/27/1977
2704,5/28/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.4,4/28/1977
2705,5/29/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.45,4/29/1977
2706,5/30/1977,1875,4/1/1977,6.9,4/1/1977,57.6,4/1/1977,7.3,4/1/1977,87.1,2/1/1977,,,,,46.3677,4/1/1977,,,7.45,4/29/1977
2707,5/31/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.45,4/29/1977
2708,6/1/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.45,5/2/1977
2709,6/2/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.44,5/3/1977
2710,6/3/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.45,5/4/1977
2711,6/4/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.47,5/5/1977
2712,6/5/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.5,5/6/1977
2713,6/6/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.5,5/6/1977
2714,6/7/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.5,5/6/1977
2715,6/8/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.5,5/9/1977
2716,6/9/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.52,5/10/1977
2717,6/10/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.52,5/11/1977
2718,6/11/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.5,5/12/1977
2719,6/12/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.48,5/13/1977
2720,6/13/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.48,5/13/1977
2721,6/14/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.48,5/13/1977
2722,6/15/1977,1875,4/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.46,5/16/1977
2723,6/16/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.45,5/17/1977
2724,6/17/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.43,5/18/1977
2725,6/18/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.49,5/19/1977
2726,6/19/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.49,5/20/1977
2727,6/20/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.49,5/20/1977
2728,6/21/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.49,5/20/1977
2729,6/22/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.46,5/23/1977
2730,6/23/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.41,5/24/1977
2731,6/24/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.39,5/25/1977
2732,6/25/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.42,5/26/1977
2733,6/26/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.38,5/27/1977
2734,6/27/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.38,5/27/1977
2735,6/28/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.38,5/27/1977
2736,6/29/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.38,5/30/1977
2737,6/30/1977,1929,5/1/1977,6.4,5/1/1977,57.8,5/1/1977,7.9,5/1/1977,90.2,5/1/1977,,,,,46.73,5/1/1977,,,7.38,5/31/1977
2738,7/1/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.38,6/1/1977
2739,7/2/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.39,6/2/1977
2740,7/3/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.36,6/3/1977
2741,7/4/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.36,6/3/1977
2742,7/5/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.36,6/3/1977
2743,7/6/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.37,6/6/1977
2744,7/7/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.36,6/7/1977
2745,7/8/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.36,6/8/1977
2746,7/9/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.35,6/9/1977
2747,7/10/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.3,6/10/1977
2748,7/11/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.3,6/10/1977
2749,7/12/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.3,6/10/1977
2750,7/13/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.27,6/13/1977
2751,7/14/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.22,6/14/1977
2752,7/15/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.23,6/15/1977
2753,7/16/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.24,6/16/1977
2754,7/17/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.24,6/17/1977
2755,7/18/1977,1929,5/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.24,6/17/1977
2756,7/19/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.24,6/17/1977
2757,7/20/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.27,6/20/1977
2758,7/21/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.26,6/21/1977
2759,7/22/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.25,6/22/1977
2760,7/23/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.26,6/23/1977
2761,7/24/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.2,6/24/1977
2762,7/25/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.2,6/24/1977
2763,7/26/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.2,6/24/1977
2764,7/27/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.2,6/27/1977
2765,7/28/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.16,6/28/1977
2766,7/29/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.19,6/29/1977
2767,7/30/1977,1833,6/1/1977,7.5,6/1/1977,57.9,6/1/1977,6.2,6/1/1977,90.2,5/1/1977,,,,,47.1133,6/1/1977,,,7.2,6/30/1977
2768,7/31/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.34,7/1/1977
2769,8/1/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.34,7/1/1977
2770,8/2/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.34,7/1/1977
2771,8/3/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.34,7/4/1977
2772,8/4/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.35,7/5/1977
2773,8/5/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.37,7/6/1977
2774,8/6/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.29,7/7/1977
2775,8/7/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.31,7/8/1977
2776,8/8/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.31,7/8/1977
2777,8/9/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.31,7/8/1977
2778,8/10/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.33,7/11/1977
2779,8/11/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.32,7/12/1977
2780,8/12/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.28,7/13/1977
2781,8/13/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.28,7/14/1977
2782,8/14/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.31,7/15/1977
2783,8/15/1977,1833,6/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.31,7/15/1977
2784,8/16/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.31,7/15/1977
2785,8/17/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.34,7/18/1977
2786,8/18/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.33,7/19/1977
2787,8/19/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.32,7/20/1977
2788,8/20/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.32,7/21/1977
2789,8/21/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.31,7/22/1977
2790,8/22/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.31,7/22/1977
2791,8/23/1977,2064,7/1/1977,7,7/1/1977,57.8,7/1/1977,7.1,7/1/1977,90.2,5/1/1977,,,,,47.1776,7/1/1977,,,7.31,7/22/1977
